id,name,role,back,hp,mp,pAtk,mAtk,hMag,pDef,mDef,acc,eva,crit,agi,skill4,skill5,skill6
"18","ガードメイス","アルケミスト","","","","",1.79,2.44,"","","","","",0.22,"クールタイム短縮+1.5%","クールタイム短縮が+2.5%になる","クールタイム短縮が+5%になる"
"19","グリムフィース","アルケミスト","","","","",1.71,2.46,"","","","","",0.21,"詠唱時間-1.5%","詠唱時間が-2.5%になる","詠唱時間が-5.0%になる"
"20","ニルヴァーナ","アルケミスト","","","","",1.74,2.46,"","","","","",0.22,"回避率+2.5%","回避率が+4.0%になる","回避率が+6.0%になる"
"21","オートクレール","ガーディアン","","","",3.05,"","",0.65,0.65,"","","","","回避率+2.5%","回避率が+4.0%になる","回避率が+6.0%になる"
"22","ロイヤルソード","ガーディアン","","","",3.05,"","",0.65,0.65,"","","","","ヘイト獲得量+7.5%","ヘイト獲得量が+10.0%になる","ヘイト獲得量が+15.0%になる"
"23","ロンバルディア","ガーディアン","","","",3.05,"","",0.65,0.65,"","","","","クールタイム短縮+1.5%","クールタイム短縮が+2.5%になる","クールタイム短縮が+5%になる"
"24","シルフィードフェザー","ガーディアン","","","",3.05,"","",0.65,0.65,"","","","","被ダメージ-1.5%","被ダメージが-3.0%になる","被ダメージが-6.0%になる"
"25","ティアフルーラ","メディック","","","","",1.09,3.26,"","","","","","","詠唱時間-1.5%","詠唱時間が-2.5%になる","詠唱時間が-5.0%になる"
"26","ルクスセフィラ","メディック","","","","",1.09,3.26,"","","","","","","通常攻撃のMP回復量+2.0%","通常攻撃のMP回復量が+4.0%になる","通常攻撃のMP回復量が+8.0%になる"
"27","コーラルケーン","メディック","","","","",1.09,3.26,"","","","","","","クールタイム短縮+1.5%","クールタイム短縮が+2.5%になる","クールタイム短縮が+5%になる"
"28","ミダースケーン","メディック","","","","",1.09,3.26,"","","","","","","被ダメージ-1.5%","被ダメージが-3.0%になる","被ダメージが-6.0%になる"
"29","竜喰剣ドラゴンペイン","ガーディアン","SS","","","","","","","","","","","","","",""
"30","炎将剣イグニートソード","ガーディアン","SS","","",4.06,"","",0.87,0.87,"","","","","","",""
"31","屠龍剣ブネ","ガーディアン","SS","","",4.06,"","",0.87,0.87,"","","","","","",""
"32","災禍斧カラミティグラール","ストライカー","SS","","","","","","","","","","","","","",""
"33","裂塵斧クティノス","ストライカー","SS","","","","","","","","","","","","","",""
"34","断凱斧ザガン","ストライカー","SS","","","","","","","","","","","","","",""
"35","奪命槍プレデターランス","ブースター","SS","","","","","","","","","","","","","",""
"36","滅牙槍アメントゥム","ブースター","SS","","","","","","","","","","","","","",""
"37","獄雷槍アイムール","ブースター","SS","","","","","","","","","","","","","",""
"38","救寵杖アシャンティ","メディック","SS","","","","","","","","","","","","","",""
"39","光聖杖マジェスタ","メディック","SS","","","",1.45,4.35,"","","","","","","","",""
"40","癒精杖ブエル","メディック","SS","","","",1.45,4.35,"","","","","","","","",""
"41","浄魔槌ホーリージェズル","アルケミスト","SS","","","","","","","","","","","","","",""
"42","断罪槌イモータルベイン","アルケミスト","SS","","","","","","","","","","","","","",""
"43","疫鎖槌アサグ","アルケミスト","SS","","","",2.37,3.25,"","","","","","","","",""
"44","流輝杖アクエリウス","ミスティック","SS","","","","","","","","","","","","","",""
"45","粛清杖アスティーグ","ミスティック","SS","","","",4.98,"","","",0.28,"","",0.56,"","",""
"46","禁詠杖ウロボロス","ミスティック","SS","","","",4.74,"","","",0.28,"","",0.6,"","",""
"47","嘆命杖コキュートス","エンチャンター","SS","","","",5.69,"","","","","","","","","",""
"48","辰罰杖シュトライヒ","エンチャンター","SS","","","","","","","","","","","","","",""
"49","迅吟杖ダンタリオン","エンチャンター","SS","","","","","","","","","","","","","",""
